datetime,open,high,low,close,volume
2025-10-03 13:14:00,13.74,13.76,13.73,13.73,17400
2025-10-03 13:15:00,13.73,13.74,13.72,13.72,22600
2025-10-03 13:16:00,13.72,13.75,13.72,13.73,13600
2025-10-03 13:17:00,13.74,13.75,13.73,13.74,6100
2025-10-03 13:18:00,13.74,13.77,13.74,13.76,4800
2025-10-03 13:19:00,13.76,13.77,13.75,13.76,8400
2025-10-03 13:20:00,13.76,13.81,13.75,13.8,16300
2025-10-03 13:21:00,13.81,13.86,13.79,13.82,8800
2025-10-03 13:22:00,13.81,13.82,13.8,13.81,6000
2025-10-03 13:23:00,13.82,13.82,13.79,13.8,11900
2025-10-03 13:24:00,13.8,13.8,13.75,13.75,25600
2025-10-03 13:25:00,13.77,13.77,13.74,13.74,5900
2025-10-03 13:26:00,13.74,13.76,13.73,13.74,11500
2025-10-03 13:27:00,13.76,13.76,13.74,13.75,6100
2025-10-03 13:28:00,13.75,13.75,13.73,13.73,7800
2025-10-03 13:29:00,13.73,13.75,13.73,13.74,3200
2025-10-03 13:30:00,13.75,13.76,13.74,13.75,5400
2025-10-03 13:31:00,13.76,13.77,13.75,13.75,4100
2025-10-03 13:32:00,13.75,13.75,13.72,13.72,18400
2025-10-03 13:33:00,13.72,13.72,13.7,13.7,15500
2025-10-03 13:34:00,13.7,13.71,13.7,13.71,6300
2025-10-03 13:35:00,13.7,13.71,13.7,13.7,7300
2025-10-03 13:36:00,13.7,13.71,13.69,13.69,27600
2025-10-03 13:37:00,13.69,13.7,13.68,13.7,11400
2025-10-03 13:38:00,13.7,13.71,13.69,13.71,10300
2025-10-03 13:39:00,13.71,13.77,13.71,13.72,15700
2025-10-03 13:40:00,13.72,13.8,13.72,13.8,17700
2025-10-03 13:41:00,13.8,13.82,13.8,13.82,4700
2025-10-03 13:42:00,13.81,13.84,13.8,13.81,11600
2025-10-03 13:43:00,13.82,13.9,13.8,13.87,51600
2025-10-03 13:44:00,13.88,13.91,13.87,13.87,25500
2025-10-03 13:45:00,13.87,13.9,13.85,13.9,40400
2025-10-03 13:46:00,13.9,13.94,13.88,13.9,21700
2025-10-03 13:47:00,13.9,13.94,13.9,13.94,16100
2025-10-03 13:48:00,13.93,13.97,13.93,13.97,15700
2025-10-03 13:49:00,13.97,13.99,13.94,13.97,60500
2025-10-03 13:50:00,13.98,14.0,13.94,13.94,62500
2025-10-03 13:51:00,13.93,13.94,13.91,13.94,7300
2025-10-03 13:52:00,13.94,13.95,13.94,13.95,13000
2025-10-03 13:53:00,13.95,13.96,13.94,13.95,17300
2025-10-03 13:54:00,13.95,13.95,13.9,13.91,12300
2025-10-03 13:55:00,13.9,13.9,13.9,13.9,10600
2025-10-03 13:56:00,13.9,13.9,13.86,13.87,6500
2025-10-03 13:57:00,13.87,14.1,13.87,14.03,112300
2025-10-03 13:58:00,14.03,14.11,14.0,14.1,85300
2025-10-03 13:59:00,14.09,14.12,14.03,14.05,104300
2025-10-03 14:00:00,14.04,14.17,14.04,14.17,64800
2025-10-03 14:01:00,14.17,14.24,14.08,14.08,143000
2025-10-03 14:02:00,14.09,14.15,14.01,14.01,114900
2025-10-03 14:03:00,14.01,14.08,14.0,14.03,58300
2025-10-03 14:04:00,14.02,14.08,14.02,14.07,6900
2025-10-03 14:05:00,14.06,14.06,14.01,14.01,34100
2025-10-03 14:06:00,14.01,14.1,14.01,14.1,17800
2025-10-03 14:07:00,14.1,14.1,14.03,14.04,11000
2025-10-03 14:08:00,14.04,14.09,14.03,14.09,22400
2025-10-03 14:09:00,14.08,14.09,14.07,14.07,9900
2025-10-03 14:10:00,14.08,14.1,14.04,14.04,118500
2025-10-03 14:11:00,14.04,14.04,13.98,13.99,44400
2025-10-03 14:12:00,13.99,14.02,13.96,14.01,12000
2025-10-03 14:13:00,14.02,14.08,14.02,14.08,14600
2025-10-03 14:14:00,14.06,14.18,14.06,14.12,113000
2025-10-03 14:15:00,14.11,14.13,14.1,14.13,5000
2025-10-03 14:16:00,14.13,14.13,14.11,14.12,7900
2025-10-03 14:17:00,14.1,14.25,14.09,14.21,67500
2025-10-03 14:18:00,14.21,14.21,14.12,14.16,92400
2025-10-03 14:19:00,14.18,14.19,14.15,14.17,13000
2025-10-03 14:20:00,14.16,14.18,14.14,14.17,30900
2025-10-03 14:21:00,14.15,14.16,14.13,14.15,17500
2025-10-03 14:22:00,14.15,14.2,14.13,14.19,27600
2025-10-03 14:23:00,14.19,14.21,14.17,14.2,36700
2025-10-03 14:24:00,14.21,14.21,14.16,14.21,11400
2025-10-03 14:25:00,14.21,14.23,14.2,14.2,22100
2025-10-03 14:26:00,14.23,14.23,14.2,14.21,20400
2025-10-03 14:27:00,14.23,14.26,14.21,14.24,26200
2025-10-03 14:28:00,14.26,14.26,14.2,14.2,11400
2025-10-03 14:29:00,14.16,14.17,14.16,14.17,19300
2025-10-03 14:30:00,14.17,14.17,14.15,14.16,5100
2025-10-03 14:31:00,14.16,14.17,14.15,14.17,6200
2025-10-03 14:32:00,14.16,14.17,14.14,14.14,28300
2025-10-03 14:33:00,14.14,14.14,14.12,14.13,17000
2025-10-03 14:34:00,14.12,14.12,14.07,14.1,69400
2025-10-03 14:35:00,14.1,14.11,14.08,14.11,20400
2025-10-03 14:36:00,14.11,14.12,14.11,14.11,6900
2025-10-03 14:37:00,14.11,14.16,14.11,14.16,18900
2025-10-03 14:38:00,14.17,14.2,14.16,14.2,9100
2025-10-03 14:39:00,14.2,14.21,14.19,14.19,6200
2025-10-03 14:40:00,14.19,14.19,14.16,14.19,15500
2025-10-03 14:41:00,14.19,14.19,14.16,14.19,7200
2025-10-03 14:42:00,14.19,14.19,14.16,14.19,4800
2025-10-03 14:43:00,14.19,14.19,14.17,14.19,6700
2025-10-03 14:44:00,14.19,14.19,14.18,14.19,7300
2025-10-03 14:45:00,14.19,14.19,14.17,14.18,6300
2025-10-03 14:46:00,14.18,14.19,14.18,14.19,7600
2025-10-03 14:47:00,14.19,14.19,14.17,14.19,10900
2025-10-03 14:48:00,14.19,14.2,14.17,14.17,18300
2025-10-03 14:49:00,14.16,14.16,14.15,14.16,3200
2025-10-03 14:50:00,14.16,14.16,14.14,14.14,8000
2025-10-03 14:51:00,14.13,14.17,14.13,14.17,10100
2025-10-03 14:52:00,14.16,14.17,14.15,14.15,17200
2025-10-03 14:53:00,14.16,14.16,14.15,14.15,2700
2025-10-03 14:54:00,14.16,14.19,14.14,14.17,18800
2025-10-03 14:55:00,14.16,14.23,14.16,14.21,77400
2025-10-03 14:56:00,14.21,14.21,14.16,14.18,20000
2025-10-03 14:57:00,14.18,14.2,14.16,14.16,50100
2025-10-03 14:58:00,14.16,14.16,14.15,14.15,4800
2025-10-03 14:59:00,14.14,14.16,14.13,14.14,27000
2025-10-03 15:00:00,14.14,14.17,14.14,14.17,18200
2025-10-06 09:30:00,14.16,14.17,14.15,14.17,36400
2025-10-06 09:31:00,14.17,14.24,14.17,14.21,101400
2025-10-06 09:32:00,14.21,14.22,14.21,14.21,3400
2025-10-06 09:33:00,14.2,14.2,14.2,14.2,700
2025-10-06 09:34:00,14.19,14.19,14.18,14.19,1000
2025-10-06 09:35:00,14.19,14.19,14.18,14.18,5300
2025-10-06 09:36:00,14.18,14.18,14.18,14.18,200
2025-10-06 09:37:00,14.18,14.18,14.18,14.18,5100
2025-10-06 09:38:00,14.18,14.18,14.18,14.18,6100
2025-10-06 09:39:00,14.18,14.19,14.18,14.18,12500
2025-10-06 09:40:00,14.18,14.19,14.18,14.19,24900
2025-10-06 09:41:00,14.19,14.19,14.15,14.15,28800
2025-10-06 09:42:00,14.15,14.15,14.14,14.14,4200
2025-10-06 09:43:00,14.13,14.14,14.11,14.11,7300
2025-10-06 09:44:00,14.11,14.11,14.09,14.09,7100
2025-10-06 09:45:00,14.1,14.11,14.1,14.1,3000
2025-10-06 09:46:00,14.11,14.12,14.11,14.11,6800
2025-10-06 09:47:00,14.11,14.11,14.1,14.11,1800
2025-10-06 09:48:00,14.1,14.1,14.09,14.09,7900
2025-10-06 09:49:00,14.09,14.09,14.09,14.09,3500
2025-10-06 09:50:00,14.09,14.09,14.08,14.09,10900
2025-10-06 09:51:00,14.08,14.08,14.07,14.07,13500
2025-10-06 09:52:00,14.07,14.07,14.04,14.06,45500
2025-10-06 09:53:00,14.06,14.07,14.05,14.06,5300
2025-10-06 09:54:00,14.04,14.05,14.03,14.03,4400
2025-10-06 09:55:00,14.03,14.05,14.02,14.02,13700
2025-10-06 09:56:00,14.04,14.06,14.02,14.02,23100
2025-10-06 09:57:00,14.02,14.03,14.02,14.02,11900
2025-10-06 09:58:00,14.02,14.03,14.01,14.01,3400
2025-10-06 09:59:00,14.02,14.02,14.01,14.02,10800
2025-10-06 10:00:00,14.02,14.02,14.0,14.0,33100
2025-10-06 10:01:00,14.01,14.03,14.01,14.02,27600
2025-10-06 10:02:00,14.03,14.04,14.01,14.02,18100
2025-10-06 10:03:00,14.02,14.02,14.01,14.01,3700
2025-10-06 10:04:00,14.02,14.02,13.99,13.99,31600
2025-10-06 10:05:00,14.0,14.03,14.0,14.02,8800
2025-10-06 10:06:00,14.01,14.03,14.01,14.02,13200
2025-10-06 10:07:00,14.02,14.03,14.01,14.03,11300
2025-10-06 10:08:00,14.03,14.03,14.0,14.01,9000
2025-10-06 10:09:00,14.02,14.04,14.01,14.03,15600
2025-10-06 10:10:00,14.03,14.03,14.0,14.02,36600
2025-10-06 10:11:00,14.02,14.05,14.02,14.04,55400
2025-10-06 10:12:00,14.05,14.07,14.05,14.06,26100
2025-10-06 10:13:00,14.06,14.07,14.05,14.05,23800
2025-10-06 10:14:00,14.05,14.08,14.05,14.06,27100
2025-10-06 10:15:00,14.06,14.07,14.04,14.07,42800
2025-10-06 10:16:00,14.07,14.09,14.07,14.09,35400
2025-10-06 10:17:00,14.08,14.08,14.06,14.06,42600
2025-10-06 10:18:00,14.07,14.1,14.06,14.08,34900
2025-10-06 10:19:00,14.1,14.1,14.07,14.07,37100
2025-10-06 10:20:00,14.08,14.09,14.07,14.07,19400
2025-10-06 10:21:00,14.07,14.1,14.06,14.09,36400
2025-10-06 10:22:00,14.08,14.1,14.05,14.06,79200
2025-10-06 10:23:00,14.05,14.05,14.05,14.05,74200
2025-10-06 10:24:00,13.87,14.03,13.87,13.96,70900
2025-10-06 10:25:00,13.97,13.97,13.92,13.93,34500
2025-10-06 10:26:00,13.94,14.0,13.92,13.97,59400
2025-10-06 10:27:00,13.97,13.97,13.85,13.87,118900
2025-10-06 10:28:00,13.87,13.92,13.85,13.91,54400
2025-10-06 10:29:00,13.92,14.02,13.91,13.97,62000
2025-10-06 10:30:00,13.97,14.0,13.97,13.97,17200
2025-10-06 10:31:00,13.96,14.05,13.92,14.03,87900
2025-10-06 10:32:00,14.03,14.08,14.03,14.05,22400
2025-10-06 10:33:00,14.05,14.14,14.05,14.13,43600
2025-10-06 10:34:00,14.12,14.14,14.08,14.09,50500
2025-10-06 10:35:00,14.08,14.12,14.03,14.1,205200
2025-10-06 10:36:00,14.1,14.11,14.04,14.07,33400
2025-10-06 10:37:00,14.07,14.11,14.05,14.11,50300
2025-10-06 10:38:00,14.12,14.12,14.08,14.12,23000
2025-10-06 10:39:00,14.13,14.13,14.08,14.08,59500
2025-10-06 10:40:00,14.08,14.11,14.08,14.1,34300
2025-10-06 10:41:00,14.09,14.09,14.05,14.08,35300
2025-10-06 10:42:00,14.07,14.07,14.0,14.01,125950
2025-10-06 10:43:00,14.0,14.02,13.99,14.01,28700
2025-10-06 10:44:00,14.02,14.02,13.99,13.99,17100
2025-10-06 10:45:00,13.99,14.02,13.99,13.99,19800
2025-10-06 10:46:00,14.0,14.0,13.98,13.99,38300
2025-10-06 10:47:00,13.97,13.99,13.95,13.95,19900
2025-10-06 10:48:00,13.95,13.97,13.95,13.96,9300
2025-10-06 10:49:00,13.96,13.98,13.96,13.98,10400
2025-10-06 10:50:00,13.98,13.99,13.96,13.97,14700
2025-10-06 10:51:00,13.96,13.98,13.96,13.96,9000
2025-10-06 10:52:00,13.97,14.0,13.97,14.0,5900
2025-10-06 10:53:00,14.0,14.0,13.97,13.97,11300
2025-10-06 10:54:00,13.97,13.99,13.96,13.98,18200
2025-10-06 10:55:00,13.98,14.02,13.97,14.02,31600
2025-10-06 10:56:00,14.02,14.03,13.96,13.97,46900
2025-10-06 10:57:00,13.97,13.99,13.96,13.96,8600
2025-10-06 10:58:00,13.96,13.96,13.95,13.95,18900
2025-10-06 10:59:00,13.95,13.96,13.95,13.96,19400
2025-10-06 11:00:00,13.96,13.97,13.96,13.97,7400
2025-10-06 11:01:00,13.96,13.97,13.96,13.97,2100
2025-10-06 11:02:00,13.96,13.97,13.95,13.97,14100
2025-10-06 11:03:00,13.97,14.05,13.97,14.04,43500
2025-10-06 11:04:00,14.04,14.05,14.01,14.01,13200
2025-10-06 11:05:00,14.01,14.02,14.0,14.01,4600
