datetime,open,high,low,close,volume
825,13.960,13.980,13.960,13.970,11300
826,13.980,14.010,13.980,14.000,6100
827,14.000,14.010,13.990,14.010,8400
828,14.010,14.020,13.990,14.020,6400
829,14.000,14.010,13.990,14.010,12300
830,14.010,14.010,13.970,14.000,79000
831,14.000,14.010,13.990,14.010,10700
832,14.010,14.010,14.000,14.010,4700
833,14.000,14.010,13.990,14.010,11200
834,14.020,14.020,14.010,14.020,2500
835,14.010,14.010,13.980,13.990,14200
836,13.990,14.010,13.990,14.000,33400
837,14.010,14.020,14.000,14.010,11500
838,14.010,14.020,13.990,13.990,9400
839,13.990,14.010,13.960,13.970,82800
840,13.990,14.010,13.990,14.010,19100
841,14.010,14.060,14.010,14.050,19900
842,14.050,14.100,14.050,14.070,20800
843,14.080,14.090,14.060,14.090,34100
844,14.090,14.100,14.080,14.080,11700
845,14.070,14.080,14.060,14.070,11600
846,14.070,14.100,14.070,14.100,14200
847,14.100,14.140,14.080,14.130,62300
848,14.130,14.150,14.120,14.140,9900
849,14.150,14.150,14.140,14.150,9600
850,14.160,14.170,14.140,14.140,11700
851,14.150,14.150,14.130,14.140,6900
852,14.140,14.140,14.130,14.140,4300
853,14.140,14.140,14.120,14.120,19900
854,14.120,14.130,14.120,14.130,10400
855,14.130,14.130,14.130,14.130,2400
856,14.130,14.130,14.100,14.120,14800
857,14.120,14.130,14.110,14.130,2400
858,14.120,14.140,14.120,14.130,13500
859,14.140,14.140,14.120,14.120,12900
860,14.120,14.120,14.080,14.080,16600
861,14.090,14.110,14.080,14.110,19300
862,14.110,14.110,14.100,14.110,2400
863,14.120,14.120,14.110,14.120,6100
864,14.110,14.120,14.100,14.110,1900
865,14.110,14.130,14.110,14.120,7800
866,14.120,14.120,14.120,14.120,6000
867,14.120,14.130,14.120,14.120,2100
868,14.120,14.130,14.120,14.130,5100
869,14.140,14.150,14.140,14.150,3400
870,14.160,14.160,14.150,14.160,12400
871,14.170,14.220,14.160,14.200,58100
872,14.210,14.220,14.190,14.200,11700
873,14.200,14.210,14.190,14.210,7400
874,14.220,14.250,14.210,14.210,29700
875,14.200,14.280,14.180,14.270,106200
876,14.270,14.280,14.270,14.270,22900
877,14.280,14.280,14.260,14.260,36500
878,14.260,14.260,14.250,14.250,12400
879,14.260,14.310,14.260,14.310,75800
880,14.300,14.340,14.270,14.340,59000
881,14.350,14.380,14.340,14.350,29100
882,14.340,14.390,14.330,14.390,46000
883,14.390,14.400,14.300,14.300,77000
884,14.310,14.310,14.300,14.300,10600
885,14.300,14.300,14.290,14.300,16100
886,14.300,14.320,14.300,14.310,37200
887,14.330,14.330,14.310,14.320,22100
888,14.320,14.390,14.320,14.380,66900
889,14.380,14.460,14.370,14.460,167500
890,14.430,14.450,14.420,14.440,46500
891,14.430,14.500,14.430,14.490,130400
892,14.490,14.540,14.430,14.430,308600
893,14.450,14.470,14.400,14.450,58400
894,14.450,14.450,14.410,14.420,11800
895,14.420,14.420,14.400,14.410,49800
896,14.410,14.430,14.400,14.400,30700
897,14.400,14.400,14.390,14.390,5400
898,14.390,14.390,14.380,14.390,8400
899,14.380,14.380,14.350,14.350,30500
900,14.350,14.350,14.160,14.180,128200
901,14.180,14.250,14.160,14.210,130200
902,14.210,14.220,14.180,14.190,42900
903,14.180,14.180,14.160,14.160,5500
904,14.160,14.170,14.120,14.120,20800
905,14.130,14.140,14.120,14.130,12900
906,14.120,14.130,14.110,14.120,24600
907,14.120,14.120,14.100,14.110,5100
908,14.110,14.120,14.110,14.120,3400
909,14.110,14.140,14.110,14.140,28600
910,14.120,14.140,14.120,14.130,11500
911,14.130,14.130,14.110,14.110,34000
912,14.120,14.120,14.110,14.110,8700
913,14.120,14.150,14.100,14.150,54100
914,14.160,14.170,14.110,14.120,30500
915,14.120,14.120,14.080,14.080,60100
916,14.080,14.110,14.080,14.090,45500
917,14.090,14.100,14.070,14.070,34800
918,14.070,14.080,14.070,14.070,7600
919,14.070,14.070,14.050,14.050,38900
920,14.060,14.060,14.050,14.060,6700
921,14.060,14.060,14.060,14.060,100
922,14.060,14.070,14.050,14.060,32600
923,14.060,14.070,14.050,14.070,6800
924,14.070,14.090,14.070,14.080,10800
925,14.090,14.090,14.080,14.080,6400
926,14.090,14.090,14.080,14.090,10800
927,14.090,14.090,14.060,14.060,17200
928,14.070,14.080,14.060,14.070,10700
929,14.080,14.080,14.060,14.080,20600
930,14.090,14.090,14.070,14.070,7500
931,14.070,14.070,14.050,14.050,35000
932,14.060,14.060,14.050,14.050,37600
933,14.050,14.060,14.040,14.050,4900
934,14.050,14.050,14.040,14.040,16000
935,14.050,14.060,14.040,14.060,1700
936,14.060,14.080,14.060,14.080,15100
937,14.080,14.090,14.080,14.090,10600
938,14.080,14.080,14.060,14.070,7800
939,14.070,14.090,14.070,14.090,5200
940,14.090,14.090,14.080,14.090,4700
941,14.090,14.090,14.080,14.080,6300
942,14.080,14.080,14.080,14.080,13000
943,14.080,14.080,14.070,14.080,7800
944,14.090,14.090,14.070,14.070,7300
945,14.080,14.080,14.080,14.080,500
946,14.080,14.080,14.080,14.080,600
947,14.080,14.080,14.080,14.080,5700
948,14.070,14.080,14.070,14.080,10700
949,14.080,14.080,14.070,14.080,3100
950,14.080,14.080,14.070,14.080,4800
951,14.080,14.080,14.070,14.070,3000
952,14.070,14.070,14.060,14.070,10100
953,14.070,14.070,14.060,14.070,10800
954,14.070,14.070,14.050,14.060,19300
955,14.060,14.070,14.060,14.070,9100
956,14.080,14.080,14.080,14.080,3100
957,14.080,14.100,14.070,14.090,6200
958,14.080,14.090,14.070,14.070,11300
959,14.070,14.090,14.060,14.070,34500
960,14.060,14.060,13.960,13.970,130900
961,13.970,14.010,13.970,13.980,26900
962,13.990,13.990,13.950,13.960,27300
963,13.980,13.980,13.960,13.960,7100
964,13.960,13.960,13.930,13.940,36300
965,13.940,13.960,13.920,13.930,37100
966,13.940,13.950,13.940,13.940,8000
967,13.950,13.960,13.950,13.960,8200
968,13.950,13.970,13.950,13.960,10600
969,13.960,13.970,13.950,13.960,4900
970,13.960,13.970,13.950,13.950,14800
971,13.950,13.950,13.930,13.930,19700
972,13.930,13.940,13.930,13.940,8300
973,13.940,13.950,13.940,13.940,1800
974,13.940,13.940,13.920,13.920,24100
975,13.930,13.960,13.930,13.950,18600
976,13.950,13.960,13.940,13.950,10100
977,13.960,13.960,13.960,13.960,3500
978,13.950,13.950,13.950,13.950,5100
979,13.950,13.960,13.950,13.960,11000
980,13.960,13.960,13.940,13.940,50900
981,13.940,13.960,13.940,13.960,5600
982,13.940,13.960,13.940,13.960,8900
983,13.960,13.980,13.960,13.980,16400
984,13.980,13.980,13.960,13.960,8100
985,13.970,13.980,13.970,13.970,5600
986,13.980,13.980,13.970,13.970,2600
987,13.970,13.980,13.960,13.960,21900
988,13.960,13.980,13.930,13.940,101100
989,13.940,13.950,13.920,13.920,87800
990,13.920,13.930,13.920,13.920,10900
991,13.920,13.940,13.920,13.940,39300
992,13.930,13.930,13.910,13.920,28200
993,13.920,13.920,13.900,13.920,68200
994,13.920,13.940,13.920,13.920,39600
995,13.920,13.920,13.900,13.920,43500
996,13.920,13.930,13.890,13.890,40200
997,13.910,13.930,13.900,13.930,15700
998,13.930,13.930,13.910,13.910,47400
999,13.920,13.920,13.910,13.920,5200
1000,13.910,13.920,13.900,13.910,25100
1001,13.900,13.920,13.880,13.880,87500
1002,13.910,13.910,13.890,13.900,23200
1003,13.890,13.900,13.880,13.890,37400
1004,13.900,13.900,13.880,13.890,16600
1005,13.890,13.890,13.870,13.890,41000
1006,13.890,13.900,13.870,13.880,91200
1007,13.890,13.900,13.850,13.880,83400
1008,13.880,13.880,13.840,13.860,94600
1009,13.860,13.880,13.830,13.840,83000
1010,13.840,13.870,13.820,13.870,65100
1011,13.870,13.880,13.810,13.850,75300
1012,13.850,13.850,13.800,13.840,82800
1013,13.820,13.840,13.800,13.810,54000
1014,13.810,13.830,13.790,13.820,86900
1015,13.830,13.830,13.800,13.830,84800
1016,13.830,13.850,13.780,13.790,79400
1017,13.780,13.780,13.780,13.780,60800
1018,13.840,13.980,13.800,13.840,299600
1019,13.810,13.850,13.770,13.820,114300
1020,13.820,13.820,13.750,13.750,102700
1021,13.760,13.830,13.750,13.810,148200
1022,13.780,13.790,13.720,13.750,77400
1023,13.750,13.760,13.650,13.670,67300
1024,13.670,13.670,13.620,13.640,52600
1025,13.640,13.660,13.630,13.640,45000
1026,13.640,13.650,13.620,13.630,44200
1027,13.630,13.630,13.530,13.560,180300
1028,13.580,13.710,13.560,13.700,56000
1029,13.700,13.740,13.680,13.700,64900
1030,13.700,13.750,13.680,13.710,53300
1031,13.700,13.710,13.660,13.670,33500
1032,13.660,13.750,13.660,13.710,137500
1033,13.710,13.750,13.670,13.670,71000
1034,13.680,13.690,13.660,13.660,8700
1035,13.660,13.660,13.630,13.630,30700
1036,13.640,13.650,13.620,13.630,13100
1037,13.630,13.660,13.630,13.660,20000
1038,13.650,13.660,13.640,13.650,18200
1039,13.640,13.670,13.640,13.660,34300
1040,13.670,13.670,13.650,13.650,15400
1041,13.650,13.650,13.620,13.630,12700
1042,13.640,13.640,13.600,13.630,19200
1043,13.630,13.630,13.620,13.620,23400
1044,13.630,13.630,13.600,13.610,26700
1045,13.610,13.630,13.590,13.610,54400
1046,13.620,13.620,13.600,13.600,11100
1047,13.610,13.610,13.590,13.600,37900
1048,13.610,13.620,13.580,13.600,70500
1049,13.600,13.620,13.580,13.580,108000
1050,13.600,13.600,13.580,13.600,54500
1051,13.610,13.620,13.580,13.600,47300
1052,13.600,13.620,13.590,13.620,51000
1053,13.620,13.720,13.610,13.720,110500
1054,13.720,13.720,13.660,13.670,28300
1055,13.680,13.700,13.670,13.670,7800
1056,13.680,13.690,13.660,13.670,15400
1057,13.680,13.700,13.660,13.680,42500
1058,13.690,13.690,13.630,13.640,42100
1059,13.640,13.650,13.610,13.620,39200
1060,13.620,13.630,13.590,13.600,75100
1061,13.630,13.640,13.630,13.640,18400
1062,13.630,13.640,13.600,13.620,18900
1063,13.620,13.620,13.590,13.610,73700
1064,13.590,13.610,13.570,13.570,62100
1065,13.600,13.600,13.530,13.540,276300
1066,13.540,13.570,13.530,13.560,62500
1067,13.550,13.580,13.550,13.570,19500
1068,13.560,13.580,13.560,13.580,34900
1069,13.580,13.600,13.560,13.600,32400
1070,13.600,13.620,13.600,13.600,42600
1071,13.600,13.600,13.580,13.580,20600
1072,13.580,13.580,13.540,13.550,92000
1073,13.550,13.550,13.500,13.530,223700
1074,13.530,13.530,13.510,13.520,24600
1075,13.520,13.520,13.490,13.500,69700
1076,13.490,13.500,13.480,13.500,50900
1077,13.500,13.500,13.490,13.490,30100
1078,13.490,13.520,13.480,13.520,111900
1079,13.530,13.540,13.520,13.540,77500
1080,13.530,13.540,13.510,13.540,66100
1081,13.530,13.540,13.490,13.490,74200
1082,13.490,13.500,13.480,13.480,9200
1083,13.490,13.510,13.490,13.500,53900
1084,13.500,13.510,13.500,13.500,36200
1085,13.490,13.540,13.490,13.530,80350
1086,13.530,13.540,13.530,13.530,12690
1087,13.540,13.540,13.530,13.540,25500
1088,13.540,13.540,13.510,13.530,46260
1089,13.520,13.570,13.520,13.550,46340
1090,13.550,13.560,13.540,13.560,32600
1091,13.560,13.560,13.530,13.560,41300
1092,13.560,13.580,13.560,13.580,18600
1093,13.570,13.580,13.570,13.580,11300
1094,13.580,13.590,13.570,13.590,29400
1095,13.580,13.600,13.580,13.600,32000
1096,13.590,13.610,13.580,13.600,34650
1097,13.590,13.590,13.560,13.570,26700
1098,13.570,13.570,13.540,13.540,18000
1099,13.560,13.560,13.530,13.550,27500
1100,13.540,13.550,13.530,13.530,22700
1101,13.530,13.550,13.530,13.550,32700
1102,13.550,13.560,13.550,13.550,25500
1103,13.550,13.550,13.540,13.540,10700
1104,13.540,13.540,13.540,13.540,1600
1105,13.550,13.550,13.550,13.550,400
1106,13.550,13.550,13.550,13.550,5600
1107,13.540,13.550,13.530,13.540,33900
1108,13.530,13.550,13.520,13.530,13400
1109,13.550,13.570,13.540,13.570,27300
1110,13.560,13.580,13.550,13.560,34300
1111,13.550,13.560,13.510,13.530,70400
1112,13.520,13.530,13.520,13.520,25500
1113,13.510,13.520,13.490,13.500,45900
1114,13.500,13.520,13.490,13.510,43700
1115,13.480,13.510,13.480,13.480,25200
1116,13.480,13.490,13.470,13.490,24600
1117,13.490,13.500,13.480,13.480,6400
